OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES,POSITIONS,COST,ASSETS
51.74,52.04,51.59,51.7,55349400,0.0,0,QQQ,2011-04-05,90.0,4647.900000000001,4656.6
52.1,52.25,51.53,51.83,49532100,0.0,0,QQQ,2011-04-06,90.0,4647.900000000001,4689.0
51.81,52.14,51.42,51.79,60697000,0.0,0,QQQ,2011-04-07,90.0,4647.900000000001,4662.900000000001
52.03,52.11,51.28,51.55,42782200,0.0,0,QQQ,2011-04-08,90.0,4647.900000000001,4682.7
51.75,51.85,51.19,51.38,42451700,0.0,0,QQQ,2011-04-11,100.0,5165.400000000001,5175.0
51.14,51.27,50.82,51.02,50422800,0.0,0,QQQ,2011-04-12,100.0,5165.400000000001,5114.0
51.4,51.59,51.05,51.46,49979800,0.0,0,QQQ,2011-04-13,100.0,5165.400000000001,5140.0
51.1,51.44,50.9,51.37,53544100,0.0,0,QQQ,2011-04-14,100.0,5165.400000000001,5110.0
51.17,51.47,50.94,51.28,68530000,0.0,0,QQQ,2011-04-15,100.0,5165.400000000001,5117.0
50.76,50.93,50.07,50.91,69065000,0.0,0,QQQ,2011-04-18,110.0,5673.000000000001,5583.599999999999
51.05,51.23,50.78,51.23,38608400,0.0,0,QQQ,2011-04-19,110.0,5673.000000000001,5615.5
52.14,52.44,52.07,52.39,67397500,0.0,0,QQQ,2011-04-20,110.0,5673.000000000001,5735.4
52.9,52.92,52.64,52.81,43666800,0.0,0,QQQ,2011-04-21,110.0,5673.000000000001,5819.0
52.85,52.97,52.75,52.94,25376800,0.0,0,QQQ,2011-04-25,120.0,6201.500000000001,6342.0
53.08,53.43,52.96,53.24,49400000,0.0,0,QQQ,2011-04-26,120.0,6201.500000000001,6369.599999999999
53.34,53.67,53.1,53.6,56465500,0.0,0,QQQ,2011-04-27,120.0,6201.500000000001,6400.8
53.44,53.61,53.29,53.52,48100000,0.0,0,QQQ,2011-04-28,120.0,6201.500000000001,6412.799999999999
53.42,53.67,53.38,53.48,44831200,0.0,0,QQQ,2011-04-29,120.0,6201.500000000001,6410.400000000001
53.56,53.71,53.24,53.38,48149400,0.0,0,QQQ,2011-05-02,130.0,6737.100000000001,6962.8
53.35,53.4,52.8,53.12,38100000,0.0,0,QQQ,2011-05-03,130.0,6737.100000000001,6935.5
53.15,53.29,52.6,53.04,53097200,0.0,0,QQQ,2011-05-04,130.0,6737.100000000001,6909.5
52.78,53.38,52.57,52.75,72200000,0.0,0,QQQ,2011-05-05,130.0,6737.100000000001,6861.400000000001
53.28,53.58,52.78,52.92,72507000,0.0,0,QQQ,2011-05-06,130.0,6737.100000000001,6926.400000000001
53.01,53.33,52.81,53.12,40022000,0.0,0,QQQ,2011-05-09,140.0,7267.200000000002,7421.4
53.28,53.66,53.2,53.57,38053600,0.0,0,QQQ,2011-05-10,140.0,7267.200000000002,7459.2
53.49,53.68,52.82,53.19,61900000,0.0,0,QQQ,2011-05-11,140.0,7267.200000000002,7488.6
53.02,53.57,52.71,53.5,66100000,0.0,0,QQQ,2011-05-12,140.0,7267.200000000002,7422.8
53.38,53.47,52.85,52.87,63506600,0.0,0,QQQ,2011-05-13,140.0,7267.200000000002,7473.200000000001
52.62,52.79,51.84,51.95,73115300,0.0,0,QQQ,2011-05-16,150.0,7793.4000000000015,7893.0
51.68,52.11,51.57,52.1,63136000,0.0,0,QQQ,2011-05-17,150.0,7793.4000000000015,7752.0
52.03,52.62,51.96,52.53,42351100,0.0,0,QQQ,2011-05-18,150.0,7793.4000000000015,7804.5
52.7,52.81,52.36,52.69,35015800,0.0,0,QQQ,2011-05-19,150.0,7793.4000000000015,7905.0
52.63,52.69,52.22,52.29,44703300,0.0,0,QQQ,2011-05-20,150.0,7793.4000000000015,7894.5
51.57,51.73,51.28,51.52,43700000,0.0,0,QQQ,2011-05-23,160.0,8309.100000000002,8251.2
51.65,51.66,51.19,51.2,39314800,0.0,0,QQQ,2011-05-24,160.0,8309.100000000002,8264.0
51.14,51.65,51.11,51.4,41369000,0.0,0,QQQ,2011-05-25,160.0,8309.100000000002,8182.4
51.25,51.86,51.24,51.72,40564100,0.0,0,QQQ,2011-05-26,160.0,8309.100000000002,8200.0
51.81,52.04,51.76,51.98,30127200,0.0,0,QQQ,2011-05-27,160.0,8309.100000000002,8289.6
52.47,52.82,52.2,52.82,47590100,0.0,0,QQQ,2011-05-31,160.0,8309.100000000002,8395.2
52.7,52.82,51.63,51.67,51795000,0.0,0,QQQ,2011-06-01,160.0,8309.100000000002,8432.0
51.77,51.96,51.49,51.78,50198100,0.0,0,QQQ,2011-06-02,160.0,8309.100000000002,8283.2
51.19,51.58,50.93,51.0,57773700,0.0,0,QQQ,2011-06-03,160.0,8309.100000000002,8190.4
50.89,51.17,50.56,50.59,50175600,0.0,0,QQQ,2011-06-06,170.0,8818.000000000002,8651.3
50.72,50.92,50.46,50.5,46311100,0.0,0,QQQ,2011-06-07,170.0,8818.000000000002,8622.4
50.39,50.48,49.99,50.14,46426400,0.0,0,QQQ,2011-06-08,170.0,8818.000000000002,8566.3
50.15,50.47,49.99,50.23,45307500,0.0,0,QQQ,2011-06-09,170.0,8818.000000000002,8525.5
49.99,50.09,49.41,49.46,53740600,0.0,0,QQQ,2011-06-10,170.0,8818.000000000002,8498.300000000001
49.48,49.72,49.28,49.46,37736800,0.0,0,QQQ,2011-06-13,180.0,9312.800000000001,8906.4
49.84,50.21,49.81,50.09,40565300,0.0,0,QQQ,2011-06-14,180.0,9312.800000000001,8971.2
49.61,49.92,49.04,49.14,59022400,0.0,0,QQQ,2011-06-15,180.0,9312.800000000001,8929.8
49.17,49.33,48.53,48.95,66316200,0.0,0,QQQ,2011-06-16,180.0,9312.800000000001,8850.6
49.35,49.53,48.65,48.8,70337000,0.12,0,QQQ,2011-06-17,180.0,9312.800000000001,8883.0
48.66,49.2,48.66,49.05,37402900,0.0,0,QQQ,2011-06-20,190.0,9799.400000000001,9245.4
49.22,50.16,49.01,50.1,55892800,0.0,0,QQQ,2011-06-21,190.0,9799.400000000001,9351.8
49.89,50.18,49.73,49.74,36833300,0.0,0,QQQ,2011-06-22,190.0,9799.400000000001,9479.1
49.2,50.23,49.04,50.2,80743300,0.0,0,QQQ,2011-06-23,190.0,9799.400000000001,9348.0
49.97,50.01,49.23,49.33,56298300,0.0,0,QQQ,2011-06-24,190.0,9799.400000000001,9494.3
49.39,50.37,49.28,50.12,49968900,0.0,0,QQQ,2011-06-27,200.0,10293.300000000001,9878.0
50.23,50.87,50.16,50.86,47028800,0.0,0,QQQ,2011-06-28,200.0,10293.300000000001,10046.0
50.98,51.17,50.71,51.07,65407300,0.0,0,QQQ,2011-06-29,200.0,10293.300000000001,10196.0
51.25,51.79,51.23,51.75,50347200,0.0,0,QQQ,2011-06-30,200.0,10293.300000000001,10250.0
51.78,52.61,51.64,52.53,53203900,0.0,0,QQQ,2011-07-01,200.0,10293.300000000001,10356.0
52.59,52.85,52.46,52.8,43128800,0.0,0,QQQ,2011-07-05,200.0,10293.300000000001,10518.0
52.73,53.06,52.56,52.97,49282700,0.0,0,QQQ,2011-07-06,200.0,10293.300000000001,10546.0
53.37,53.85,53.29,53.69,54799800,0.0,0,QQQ,2011-07-07,200.0,10293.300000000001,10674.0
53.23,53.56,52.95,53.55,69519500,0.0,0,QQQ,2011-07-08,200.0,10293.300000000001,10646.0
52.99,53.26,52.4,52.58,52080800,0.0,0,QQQ,2011-07-11,210.0,10823.2,11127.9
52.57,52.68,52.13,52.18,84000700,0.0,0,QQQ,2011-07-12,210.0,10823.2,11039.7
52.56,52.92,52.21,52.4,82378100,0.0,0,QQQ,2011-07-13,210.0,10823.2,11037.6
52.53,52.78,51.59,51.79,98774200,0.0,0,QQQ,2011-07-14,210.0,10823.2,11031.300000000001
52.37,52.48,51.99,52.48,68281500,0.0,0,QQQ,2011-07-15,210.0,10823.2,10997.699999999999
52.19,52.42,51.69,52.2,59512200,0.0,0,QQQ,2011-07-18,220.0,11345.1,11481.8
52.7,53.43,52.7,53.39,73904600,0.0,0,QQQ,2011-07-19,220.0,11345.1,11594.0
53.69,53.69,53.07,53.16,57085500,0.0,0,QQQ,2011-07-20,220.0,11345.1,11811.8
53.21,53.81,52.92,53.51,70148800,0.0,0,QQQ,2011-07-21,220.0,11345.1,11706.2
53.49,54.16,53.45,54.07,43620400,0.0,0,QQQ,2011-07-22,220.0,11345.1,11767.800000000001
53.64,54.26,53.54,53.96,48916100,0.0,0,QQQ,2011-07-25,230.0,11881.5,12337.2
53.92,54.28,53.81,54.09,40918900,0.0,0,QQQ,2011-07-26,230.0,11881.5,12401.6
53.74,53.79,52.56,52.7,83969500,0.0,0,QQQ,2011-07-27,230.0,11881.5,12360.2
52.72,53.46,52.52,52.79,61031900,0.0,0,QQQ,2011-07-28,230.0,11881.5,12125.6
52.36,53.17,52.11,52.62,82860500,0.0,0,QQQ,2011-07-29,230.0,11881.5,12042.8
53.25,53.36,51.74,52.37,85421100,0.0,0,QQQ,2011-08-01,240.0,12414.0,12780.0
52.13,52.36,50.99,51.05,90853300,0.0,0,QQQ,2011-08-02,240.0,12414.0,12511.2
51.11,51.6,50.21,51.54,103612300,0.0,0,QQQ,2011-08-03,240.0,12414.0,12266.4
50.8,50.88,49.14,49.14,132830000,0.0,0,QQQ,2011-08-04,240.0,12414.0,12192.0
49.64,49.92,47.46,48.83,214111800,0.0,0,QQQ,2011-08-05,240.0,12414.0,11913.6
47.34,48.19,45.89,45.89,204804500,0.0,0,QQQ,2011-08-08,250.0,12887.4,11835.0
46.58,48.15,45.29,48.11,193707100,0.0,0,QQQ,2011-08-09,250.0,12887.4,11645.0
47.02,48.12,46.08,46.14,205917900,0.0,0,QQQ,2011-08-10,250.0,12887.4,11755.0
46.8,48.71,46.57,48.17,143825300,0.0,0,QQQ,2011-08-11,250.0,12887.4,11700.0
48.47,48.9,47.97,48.6,90483300,0.0,0,QQQ,2011-08-12,250.0,12887.4,12117.5
48.8,49.31,48.56,49.31,73554300,0.0,0,QQQ,2011-08-15,260.0,13375.4,12688.0
48.83,49.3,48.24,48.9,89219200,0.0,0,QQQ,2011-08-16,260.0,13375.4,12695.8
48.96,49.37,48.1,48.61,84416600,0.0,0,QQQ,2011-08-17,260.0,13375.4,12729.6
47.29,47.3,45.79,46.22,130019400,0.0,0,QQQ,2011-08-18,260.0,13375.4,12295.4
45.74,46.87,45.35,45.39,96674600,0.0,0,QQQ,2011-08-19,260.0,13375.4,11892.4
46.47,46.48,45.41,45.55,77107700,0.0,0,QQQ,2011-08-22,270.0,13840.1,12546.9
45.86,47.43,45.67,47.43,75688400,0.0,0,QQQ,2011-08-23,270.0,13840.1,12382.2
47.29,47.89,46.91,47.8,80197700,0.0,0,QQQ,2011-08-24,270.0,13840.1,12768.3
47.77,47.99,46.85,47.02,93623700,0.0,0,QQQ,2011-08-25,270.0,13840.1,12897.900000000001
46.86,48.36,46.4,48.2,91573300,0.0,0,QQQ,2011-08-26,270.0,13840.1,12652.2
48.68,49.59,48.66,49.54,45985800,0.0,0,QQQ,2011-08-29,280.0,14326.9,13630.4
49.36,50.17,49.09,49.87,61617900,0.0,0,QQQ,2011-08-30,280.0,14326.9,13820.8
50.17,50.57,49.53,49.95,60900400,0.0,0,QQQ,2011-08-31,280.0,14326.9,14047.6
50.08,50.47,49.4,49.49,57158400,0.0,0,QQQ,2011-09-01,280.0,14326.9,14022.4
48.61,49.54,48.07,48.33,58185700,0.0,0,QQQ,2011-09-02,280.0,14326.9,13610.8
47.21,48.42,47.09,48.34,52992200,0.0,0,QQQ,2011-09-06,280.0,14326.9,13218.800000000001
49.03,49.58,48.9,49.57,48952200,0.0,0,QQQ,2011-09-07,280.0,14326.9,13728.4
49.31,50.05,49.18,49.34,61422800,0.0,0,QQQ,2011-09-08,280.0,14326.9,13806.800000000001
49.0,49.2,47.94,48.24,63663500,0.0,0,QQQ,2011-09-09,280.0,14326.9,13720.0
47.71,48.9,47.69,48.86,65973000,0.0,0,QQQ,2011-09-12,290.0,14804.0,13835.9
49.04,49.61,48.81,49.51,59020000,0.0,0,QQQ,2011-09-13,290.0,14804.0,14221.6
49.77,50.78,49.28,50.22,90757300,0.0,0,QQQ,2011-09-14,290.0,14804.0,14433.300000000001
50.76,51.06,50.25,50.96,83536100,0.0,0,QQQ,2011-09-15,290.0,14804.0,14720.4
51.08,51.49,50.98,51.43,91902100,0.1,0,QQQ,2011-09-16,290.0,14804.0,14813.199999999999
50.8,51.72,50.38,51.45,73042900,0.0,0,QQQ,2011-09-19,300.0,15312.0,15240.0
51.71,52.12,51.1,51.22,66570100,0.0,0,QQQ,2011-09-20,300.0,15312.0,15513.0
51.49,51.74,50.32,50.33,79938000,0.0,0,QQQ,2011-09-21,300.0,15312.0,15447.0
49.05,49.5,47.94,48.7,151885500,0.0,0,QQQ,2011-09-22,300.0,15312.0,14715.0
48.29,49.42,48.25,49.21,85940600,0.0,0,QQQ,2011-09-23,300.0,15312.0,14487.0
49.46,49.88,48.36,49.79,96261400,0.0,0,QQQ,2011-09-26,310.0,15806.6,15332.6
50.63,51.08,49.97,50.3,81148600,0.0,0,QQQ,2011-09-27,310.0,15806.6,15695.300000000001
50.52,50.87,49.44,49.56,76757100,0.0,0,QQQ,2011-09-28,310.0,15806.6,15661.2
50.31,50.38,48.14,48.97,116900200,0.0,0,QQQ,2011-09-29,310.0,15806.6,15596.1
48.31,48.72,47.68,47.71,104870100,0.0,0,QQQ,2011-09-30,310.0,15806.6,14976.1
47.28,48.03,46.45,46.48,99149500,0.0,0,QQQ,2011-10-03,320.0,16279.4,15129.6
46.01,47.52,45.53,47.43,137013700,0.0,0,QQQ,2011-10-04,320.0,16279.4,14723.199999999999
47.31,48.79,46.95,48.65,108825700,0.0,0,QQQ,2011-10-05,320.0,16279.4,15139.2
48.59,49.48,48.36,49.47,71939200,0.0,0,QQQ,2011-10-06,320.0,16279.4,15548.800000000001
49.44,49.68,48.82,49.14,72525200,0.0,0,QQQ,2011-10-07,320.0,16279.4,15820.8
49.98,50.84,49.89,50.84,48230200,0.0,0,QQQ,2011-10-10,330.0,16779.2,16493.399999999998
50.7,51.31,50.62,51.19,66449100,0.0,0,QQQ,2011-10-11,330.0,16779.2,16731.0
51.68,52.01,51.4,51.44,85627600,0.0,0,QQQ,2011-10-12,330.0,16779.2,17054.4
51.34,51.98,51.29,51.91,63443700,0.0,0,QQQ,2011-10-13,330.0,16779.2,16942.2
52.55,52.89,52.27,52.88,65643600,0.0,0,QQQ,2011-10-14,330.0,16779.2,17341.5
52.63,52.79,51.78,52.06,65161300,0.0,0,QQQ,2011-10-17,340.0,17305.5,17894.2
51.98,52.98,51.5,52.7,91434600,0.0,0,QQQ,2011-10-18,340.0,17305.5,17673.2
52.41,52.58,51.51,51.69,67639400,0.0,0,QQQ,2011-10-19,340.0,17305.5,17819.399999999998
51.68,51.73,50.7,51.43,80378300,0.0,0,QQQ,2011-10-20,340.0,17305.5,17571.2
51.98,52.4,51.6,52.08,60455800,0.0,0,QQQ,2011-10-21,340.0,17305.5,17673.2
52.27,53.3,52.09,53.16,61449500,0.0,0,QQQ,2011-10-24,350.0,17828.2,18294.5
52.99,53.0,52.0,52.11,65299200,0.0,0,QQQ,2011-10-25,350.0,17828.2,18546.5
52.4,52.51,51.09,52.05,98193800,0.0,0,QQQ,2011-10-26,350.0,17828.2,18340.0
53.29,53.8,52.74,53.49,104455500,0.0,0,QQQ,2011-10-27,350.0,17828.2,18651.5
53.19,53.63,53.17,53.57,42950000,0.0,0,QQQ,2011-10-28,350.0,17828.2,18616.5
53.1,53.29,52.63,52.67,60520200,0.0,0,QQQ,2011-10-31,360.0,18359.2,19116.0
51.37,52.63,51.0,51.3,99933000,0.0,0,QQQ,2011-11-01,360.0,18359.2,18493.2
51.83,51.95,51.24,51.73,65003800,0.0,0,QQQ,2011-11-02,360.0,18359.2,18658.8
52.14,52.88,51.54,52.8,78994200,0.0,0,QQQ,2011-11-03,360.0,18359.2,18770.4
52.55,52.76,52.0,52.53,61527800,0.0,0,QQQ,2011-11-04,360.0,18359.2,18918.0
52.49,52.94,51.96,52.9,65559000,0.0,0,QQQ,2011-11-07,370.0,18884.100000000002,19421.3
53.29,53.6,52.69,53.51,62906900,0.0,0,QQQ,2011-11-08,370.0,18884.100000000002,19717.3
52.48,52.56,51.47,51.63,69539000,0.0,0,QQQ,2011-11-09,370.0,18884.100000000002,19417.6
52.14,52.19,51.1,51.6,66052400,0.0,0,QQQ,2011-11-10,370.0,18884.100000000002,19291.8
52.05,52.73,51.99,52.58,54471000,0.0,0,QQQ,2011-11-11,370.0,18884.100000000002,19258.5
52.43,52.72,52.06,52.25,44617600,0.0,0,QQQ,2011-11-14,380.0,19408.4,19923.4
52.09,53.04,52.04,52.83,52203900,0.0,0,QQQ,2011-11-15,380.0,19408.4,19794.2
52.45,52.86,51.86,51.96,68342800,0.0,0,QQQ,2011-11-16,380.0,19408.4,19931.0
51.82,51.84,50.42,50.74,101706900,0.0,0,QQQ,2011-11-17,380.0,19408.4,19691.6
50.75,50.8,50.26,50.35,60417000,0.0,0,QQQ,2011-11-18,380.0,19408.4,19285.0
49.67,49.74,48.88,49.39,52283700,0.0,0,QQQ,2011-11-21,390.0,19905.100000000002,19371.3
49.26,49.7,48.96,49.55,51940100,0.0,0,QQQ,2011-11-22,390.0,19905.100000000002,19211.399999999998
49.18,49.23,48.41,48.43,48437300,0.0,0,QQQ,2011-11-23,390.0,19905.100000000002,19180.2
48.22,48.78,48.05,48.06,25448100,0.0,0,QQQ,2011-11-25,390.0,19905.100000000002,18805.8
49.23,49.8,49.2,49.73,46710700,0.0,0,QQQ,2011-11-28,400.0,20397.4,19692.0
49.7,50.08,49.28,49.42,52056700,0.0,0,QQQ,2011-11-29,400.0,20397.4,19880.0
50.77,51.3,50.6,51.25,66918600,0.0,0,QQQ,2011-11-30,400.0,20397.4,20308.0
51.24,51.74,51.21,51.6,45362200,0.0,0,QQQ,2011-12-01,400.0,20397.4,20496.0
52.11,52.11,51.41,51.46,36938900,0.0,0,QQQ,2011-12-02,400.0,20397.4,20844.0
52.23,52.37,51.73,52.02,40492200,0.0,0,QQQ,2011-12-05,410.0,20919.7,21414.3
52.07,52.21,51.7,51.88,38670000,0.0,0,QQQ,2011-12-06,410.0,20919.7,21348.7
51.73,52.11,51.21,51.88,44576200,0.0,0,QQQ,2011-12-07,410.0,20919.7,21209.3
51.54,51.94,50.9,51.0,51692600,0.0,0,QQQ,2011-12-08,410.0,20919.7,21131.4
51.13,51.98,51.11,51.82,55757900,0.0,0,QQQ,2011-12-09,410.0,20919.7,20963.3
51.28,51.81,50.8,51.24,55411700,0.0,0,QQQ,2011-12-12,420.0,21432.5,21537.600000000002
51.58,51.79,50.47,50.68,68557700,0.0,0,QQQ,2011-12-13,420.0,21432.5,21663.6
50.49,50.52,49.6,49.89,63682800,0.0,0,QQQ,2011-12-14,420.0,21432.5,21205.8
50.31,50.37,49.68,49.75,58732900,0.0,0,QQQ,2011-12-15,420.0,21432.5,21130.2
50.02,50.69,49.92,50.01,60978900,0.16,0,QQQ,2011-12-16,420.0,21432.5,21008.4
50.2,50.32,49.38,49.51,46733900,0.0,0,QQQ,2011-12-19,430.0,21934.5,21586.0
50.32,51.05,50.29,50.98,81758800,0.0,0,QQQ,2011-12-20,430.0,21934.5,21637.6
50.68,50.72,49.67,50.25,78552300,0.0,0,QQQ,2011-12-21,430.0,21934.5,21792.4
50.36,50.71,50.29,50.68,40334100,0.0,0,QQQ,2011-12-22,430.0,21934.5,21654.8
50.78,51.12,50.66,51.12,26594600,0.0,0,QQQ,2011-12-23,430.0,21934.5,21835.4
51.08,51.47,51.03,51.31,21443500,0.05,0,QQQ,2011-12-27,430.0,21934.5,21964.399999999998
51.25,51.33,50.58,50.72,38180100,0.0,0,QQQ,2011-12-28,430.0,21934.5,22037.5
50.8,51.12,50.63,51.08,28077900,0.0,0,QQQ,2011-12-29,430.0,21934.5,21844.0
50.97,51.2,50.93,50.93,21832400,0.0,0,QQQ,2011-12-30,430.0,21934.5,21917.1
51.92,52.18,51.77,51.91,39514100,0.0,0,QQQ,2012-01-03,430.0,21934.5,22325.600000000002
51.83,52.2,51.6,52.13,29403400,0.0,0,QQQ,2012-01-04,430.0,21934.5,22286.899999999998
52.02,52.6,51.82,52.56,41260600,0.0,0,QQQ,2012-01-05,430.0,21934.5,22368.600000000002
52.57,52.86,52.37,52.74,46325200,0.0,0,QQQ,2012-01-06,430.0,21934.5,22605.1
52.88,52.9,52.39,52.57,39195500,0.0,0,QQQ,2012-01-09,440.0,22463.3,23267.2
53.12,53.28,52.59,52.95,35949900,0.0,0,QQQ,2012-01-10,440.0,22463.3,23372.8
52.94,53.18,52.74,53.06,37144100,0.0,0,QQQ,2012-01-11,440.0,22463.3,23293.6
53.18,53.34,52.79,53.27,26188300,0.0,0,QQQ,2012-01-12,440.0,22463.3,23399.2
52.99,53.1,52.62,53.08,35980400,0.0,0,QQQ,2012-01-13,440.0,22463.3,23315.600000000002
53.54,53.79,53.36,53.56,41790800,0.0,0,QQQ,2012-01-17,440.0,22463.3,23557.6
53.66,54.27,53.54,54.27,48692700,0.0,0,QQQ,2012-01-18,440.0,22463.3,23610.399999999998
54.52,54.71,54.42,54.61,47774500,0.0,0,QQQ,2012-01-19,440.0,22463.3,23988.800000000003
54.37,54.56,54.34,54.53,41041700,0.0,0,QQQ,2012-01-20,440.0,22463.3,23922.8
54.54,54.93,54.23,54.55,40958300,0.0,0,QQQ,2012-01-23,450.0,23008.7,24543.0
54.3,54.59,54.2,54.45,38440200,0.0,0,QQQ,2012-01-24,450.0,23008.7,24435.0
54.98,55.27,54.58,55.13,61591800,0.0,0,QQQ,2012-01-25,450.0,23008.7,24741.0
55.37,55.47,54.68,54.94,37852700,0.0,0,QQQ,2012-01-26,450.0,23008.7,24916.5
54.82,55.2,54.79,55.1,45532300,0.0,0,QQQ,2012-01-27,450.0,23008.7,24669.0
54.64,55.23,54.43,55.15,42797800,0.0,0,QQQ,2012-01-30,460.0,23555.100000000002,25134.4
55.42,55.52,54.87,55.22,51449600,0.0,0,QQQ,2012-01-31,460.0,23555.100000000002,25493.2
55.54,55.87,55.34,55.67,46146700,0.0,0,QQQ,2012-02-01,460.0,23555.100000000002,25548.399999999998
55.85,56.03,55.62,55.84,46373600,0.0,0,QQQ,2012-02-02,460.0,23555.100000000002,25691.0
56.36,56.67,56.27,56.61,36453800,0.0,0,QQQ,2012-02-03,460.0,23555.100000000002,25925.6
56.4,56.58,56.25,56.56,28541300,0.0,0,QQQ,2012-02-06,470.0,24119.100000000002,26508.0
