OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES
51.17,51.47,50.94,51.28,68530000,0.0,0,QQQ,2011-04-15
50.76,50.93,50.07,50.91,69065000,0.0,0,QQQ,2011-04-18
51.05,51.23,50.78,51.23,38608400,0.0,0,QQQ,2011-04-19
52.14,52.44,52.07,52.39,67397500,0.0,0,QQQ,2011-04-20
52.9,52.92,52.64,52.81,43666800,0.0,0,QQQ,2011-04-21
52.85,52.97,52.75,52.94,25376800,0.0,0,QQQ,2011-04-25
53.08,53.43,52.96,53.24,49400000,0.0,0,QQQ,2011-04-26
53.34,53.67,53.1,53.6,56465500,0.0,0,QQQ,2011-04-27
53.44,53.61,53.29,53.52,48100000,0.0,0,QQQ,2011-04-28
53.42,53.67,53.38,53.48,44831200,0.0,0,QQQ,2011-04-29
53.56,53.71,53.24,53.38,48149400,0.0,0,QQQ,2011-05-02
53.35,53.4,52.8,53.12,38100000,0.0,0,QQQ,2011-05-03
53.15,53.29,52.6,53.04,53097200,0.0,0,QQQ,2011-05-04
52.78,53.38,52.57,52.75,72200000,0.0,0,QQQ,2011-05-05
53.28,53.58,52.78,52.92,72507000,0.0,0,QQQ,2011-05-06
53.01,53.33,52.81,53.12,40022000,0.0,0,QQQ,2011-05-09
53.28,53.66,53.2,53.57,38053600,0.0,0,QQQ,2011-05-10
53.49,53.68,52.82,53.19,61900000,0.0,0,QQQ,2011-05-11
53.02,53.57,52.71,53.5,66100000,0.0,0,QQQ,2011-05-12
53.38,53.47,52.85,52.87,63506600,0.0,0,QQQ,2011-05-13
52.62,52.79,51.84,51.95,73115300,0.0,0,QQQ,2011-05-16
51.68,52.11,51.57,52.1,63136000,0.0,0,QQQ,2011-05-17
52.03,52.62,51.96,52.53,42351100,0.0,0,QQQ,2011-05-18
52.7,52.81,52.36,52.69,35015800,0.0,0,QQQ,2011-05-19
52.63,52.69,52.22,52.29,44703300,0.0,0,QQQ,2011-05-20
51.57,51.73,51.28,51.52,43700000,0.0,0,QQQ,2011-05-23
51.65,51.66,51.19,51.2,39314800,0.0,0,QQQ,2011-05-24
51.14,51.65,51.11,51.4,41369000,0.0,0,QQQ,2011-05-25
51.25,51.86,51.24,51.72,40564100,0.0,0,QQQ,2011-05-26
51.81,52.04,51.76,51.98,30127200,0.0,0,QQQ,2011-05-27
52.47,52.82,52.2,52.82,47590100,0.0,0,QQQ,2011-05-31
52.7,52.82,51.63,51.67,51795000,0.0,0,QQQ,2011-06-01
51.77,51.96,51.49,51.78,50198100,0.0,0,QQQ,2011-06-02
51.19,51.58,50.93,51.0,57773700,0.0,0,QQQ,2011-06-03
50.89,51.17,50.56,50.59,50175600,0.0,0,QQQ,2011-06-06
50.72,50.92,50.46,50.5,46311100,0.0,0,QQQ,2011-06-07
50.39,50.48,49.99,50.14,46426400,0.0,0,QQQ,2011-06-08
50.15,50.47,49.99,50.23,45307500,0.0,0,QQQ,2011-06-09
49.99,50.09,49.41,49.46,53740600,0.0,0,QQQ,2011-06-10
49.48,49.72,49.28,49.46,37736800,0.0,0,QQQ,2011-06-13
49.84,50.21,49.81,50.09,40565300,0.0,0,QQQ,2011-06-14
49.61,49.92,49.04,49.14,59022400,0.0,0,QQQ,2011-06-15
49.17,49.33,48.53,48.95,66316200,0.0,0,QQQ,2011-06-16
49.35,49.53,48.65,48.8,70337000,0.12,0,QQQ,2011-06-17
48.66,49.2,48.66,49.05,37402900,0.0,0,QQQ,2011-06-20
49.22,50.16,49.01,50.1,55892800,0.0,0,QQQ,2011-06-21
49.89,50.18,49.73,49.74,36833300,0.0,0,QQQ,2011-06-22
49.2,50.23,49.04,50.2,80743300,0.0,0,QQQ,2011-06-23
49.97,50.01,49.23,49.33,56298300,0.0,0,QQQ,2011-06-24
49.39,50.37,49.28,50.12,49968900,0.0,0,QQQ,2011-06-27
50.23,50.87,50.16,50.86,47028800,0.0,0,QQQ,2011-06-28
50.98,51.17,50.71,51.07,65407300,0.0,0,QQQ,2011-06-29
51.25,51.79,51.23,51.75,50347200,0.0,0,QQQ,2011-06-30
51.78,52.61,51.64,52.53,53203900,0.0,0,QQQ,2011-07-01
52.59,52.85,52.46,52.8,43128800,0.0,0,QQQ,2011-07-05
52.73,53.06,52.56,52.97,49282700,0.0,0,QQQ,2011-07-06
53.37,53.85,53.29,53.69,54799800,0.0,0,QQQ,2011-07-07
53.23,53.56,52.95,53.55,69519500,0.0,0,QQQ,2011-07-08
52.99,53.26,52.4,52.58,52080800,0.0,0,QQQ,2011-07-11
52.57,52.68,52.13,52.18,84000700,0.0,0,QQQ,2011-07-12
52.56,52.92,52.21,52.4,82378100,0.0,0,QQQ,2011-07-13
52.53,52.78,51.59,51.79,98774200,0.0,0,QQQ,2011-07-14
52.37,52.48,51.99,52.48,68281500,0.0,0,QQQ,2011-07-15
52.19,52.42,51.69,52.2,59512200,0.0,0,QQQ,2011-07-18
52.7,53.43,52.7,53.39,73904600,0.0,0,QQQ,2011-07-19
53.69,53.69,53.07,53.16,57085500,0.0,0,QQQ,2011-07-20
53.21,53.81,52.92,53.51,70148800,0.0,0,QQQ,2011-07-21
53.49,54.16,53.45,54.07,43620400,0.0,0,QQQ,2011-07-22
53.64,54.26,53.54,53.96,48916100,0.0,0,QQQ,2011-07-25
53.92,54.28,53.81,54.09,40918900,0.0,0,QQQ,2011-07-26
53.74,53.79,52.56,52.7,83969500,0.0,0,QQQ,2011-07-27
52.72,53.46,52.52,52.79,61031900,0.0,0,QQQ,2011-07-28
52.36,53.17,52.11,52.62,82860500,0.0,0,QQQ,2011-07-29
53.25,53.36,51.74,52.37,85421100,0.0,0,QQQ,2011-08-01
52.13,52.36,50.99,51.05,90853300,0.0,0,QQQ,2011-08-02
51.11,51.6,50.21,51.54,103612300,0.0,0,QQQ,2011-08-03
50.8,50.88,49.14,49.14,132830000,0.0,0,QQQ,2011-08-04
49.64,49.92,47.46,48.83,214111800,0.0,0,QQQ,2011-08-05
47.34,48.19,45.89,45.89,204804500,0.0,0,QQQ,2011-08-08
46.58,48.15,45.29,48.11,193707100,0.0,0,QQQ,2011-08-09
47.02,48.12,46.08,46.14,205917900,0.0,0,QQQ,2011-08-10
46.8,48.71,46.57,48.17,143825300,0.0,0,QQQ,2011-08-11
48.47,48.9,47.97,48.6,90483300,0.0,0,QQQ,2011-08-12
48.8,49.31,48.56,49.31,73554300,0.0,0,QQQ,2011-08-15
48.83,49.3,48.24,48.9,89219200,0.0,0,QQQ,2011-08-16
48.96,49.37,48.1,48.61,84416600,0.0,0,QQQ,2011-08-17
47.29,47.3,45.79,46.22,130019400,0.0,0,QQQ,2011-08-18
45.74,46.87,45.35,45.39,96674600,0.0,0,QQQ,2011-08-19
46.47,46.48,45.41,45.55,77107700,0.0,0,QQQ,2011-08-22
45.86,47.43,45.67,47.43,75688400,0.0,0,QQQ,2011-08-23
47.29,47.89,46.91,47.8,80197700,0.0,0,QQQ,2011-08-24
47.77,47.99,46.85,47.02,93623700,0.0,0,QQQ,2011-08-25
46.86,48.36,46.4,48.2,91573300,0.0,0,QQQ,2011-08-26
48.68,49.59,48.66,49.54,45985800,0.0,0,QQQ,2011-08-29
49.36,50.17,49.09,49.87,61617900,0.0,0,QQQ,2011-08-30
50.17,50.57,49.53,49.95,60900400,0.0,0,QQQ,2011-08-31
50.08,50.47,49.4,49.49,57158400,0.0,0,QQQ,2011-09-01
48.61,49.54,48.07,48.33,58185700,0.0,0,QQQ,2011-09-02
47.21,48.42,47.09,48.34,52992200,0.0,0,QQQ,2011-09-06
49.03,49.58,48.9,49.57,48952200,0.0,0,QQQ,2011-09-07
49.31,50.05,49.18,49.34,61422800,0.0,0,QQQ,2011-09-08
49.0,49.2,47.94,48.24,63663500,0.0,0,QQQ,2011-09-09
47.71,48.9,47.69,48.86,65973000,0.0,0,QQQ,2011-09-12
49.04,49.61,48.81,49.51,59020000,0.0,0,QQQ,2011-09-13
49.77,50.78,49.28,50.22,90757300,0.0,0,QQQ,2011-09-14
50.76,51.06,50.25,50.96,83536100,0.0,0,QQQ,2011-09-15
51.08,51.49,50.98,51.43,91902100,0.1,0,QQQ,2011-09-16
50.8,51.72,50.38,51.45,73042900,0.0,0,QQQ,2011-09-19
51.71,52.12,51.1,51.22,66570100,0.0,0,QQQ,2011-09-20
51.49,51.74,50.32,50.33,79938000,0.0,0,QQQ,2011-09-21
49.05,49.5,47.94,48.7,151885500,0.0,0,QQQ,2011-09-22
48.29,49.42,48.25,49.21,85940600,0.0,0,QQQ,2011-09-23
49.46,49.88,48.36,49.79,96261400,0.0,0,QQQ,2011-09-26
50.63,51.08,49.97,50.3,81148600,0.0,0,QQQ,2011-09-27
50.52,50.87,49.44,49.56,76757100,0.0,0,QQQ,2011-09-28
50.31,50.38,48.14,48.97,116900200,0.0,0,QQQ,2011-09-29
48.31,48.72,47.68,47.71,104870100,0.0,0,QQQ,2011-09-30
47.28,48.03,46.45,46.48,99149500,0.0,0,QQQ,2011-10-03
46.01,47.52,45.53,47.43,137013700,0.0,0,QQQ,2011-10-04
47.31,48.79,46.95,48.65,108825700,0.0,0,QQQ,2011-10-05
48.59,49.48,48.36,49.47,71939200,0.0,0,QQQ,2011-10-06
49.44,49.68,48.82,49.14,72525200,0.0,0,QQQ,2011-10-07
49.98,50.84,49.89,50.84,48230200,0.0,0,QQQ,2011-10-10
50.7,51.31,50.62,51.19,66449100,0.0,0,QQQ,2011-10-11
51.68,52.01,51.4,51.44,85627600,0.0,0,QQQ,2011-10-12
51.34,51.98,51.29,51.91,63443700,0.0,0,QQQ,2011-10-13
52.55,52.89,52.27,52.88,65643600,0.0,0,QQQ,2011-10-14
52.63,52.79,51.78,52.06,65161300,0.0,0,QQQ,2011-10-17
51.98,52.98,51.5,52.7,91434600,0.0,0,QQQ,2011-10-18
52.41,52.58,51.51,51.69,67639400,0.0,0,QQQ,2011-10-19
51.68,51.73,50.7,51.43,80378300,0.0,0,QQQ,2011-10-20
51.98,52.4,51.6,52.08,60455800,0.0,0,QQQ,2011-10-21
52.27,53.3,52.09,53.16,61449500,0.0,0,QQQ,2011-10-24
52.99,53.0,52.0,52.11,65299200,0.0,0,QQQ,2011-10-25
52.4,52.51,51.09,52.05,98193800,0.0,0,QQQ,2011-10-26
53.29,53.8,52.74,53.49,104455500,0.0,0,QQQ,2011-10-27
53.19,53.63,53.17,53.57,42950000,0.0,0,QQQ,2011-10-28
53.1,53.29,52.63,52.67,60520200,0.0,0,QQQ,2011-10-31
51.37,52.63,51.0,51.3,99933000,0.0,0,QQQ,2011-11-01
51.83,51.95,51.24,51.73,65003800,0.0,0,QQQ,2011-11-02
52.14,52.88,51.54,52.8,78994200,0.0,0,QQQ,2011-11-03
52.55,52.76,52.0,52.53,61527800,0.0,0,QQQ,2011-11-04
52.49,52.94,51.96,52.9,65559000,0.0,0,QQQ,2011-11-07
53.29,53.6,52.69,53.51,62906900,0.0,0,QQQ,2011-11-08
52.48,52.56,51.47,51.63,69539000,0.0,0,QQQ,2011-11-09
52.14,52.19,51.1,51.6,66052400,0.0,0,QQQ,2011-11-10
52.05,52.73,51.99,52.58,54471000,0.0,0,QQQ,2011-11-11
52.43,52.72,52.06,52.25,44617600,0.0,0,QQQ,2011-11-14
52.09,53.04,52.04,52.83,52203900,0.0,0,QQQ,2011-11-15
52.45,52.86,51.86,51.96,68342800,0.0,0,QQQ,2011-11-16
51.82,51.84,50.42,50.74,101706900,0.0,0,QQQ,2011-11-17
50.75,50.8,50.26,50.35,60417000,0.0,0,QQQ,2011-11-18
49.67,49.74,48.88,49.39,52283700,0.0,0,QQQ,2011-11-21
49.26,49.7,48.96,49.55,51940100,0.0,0,QQQ,2011-11-22
49.18,49.23,48.41,48.43,48437300,0.0,0,QQQ,2011-11-23
48.22,48.78,48.05,48.06,25448100,0.0,0,QQQ,2011-11-25
49.23,49.8,49.2,49.73,46710700,0.0,0,QQQ,2011-11-28
49.7,50.08,49.28,49.42,52056700,0.0,0,QQQ,2011-11-29
50.77,51.3,50.6,51.25,66918600,0.0,0,QQQ,2011-11-30
51.24,51.74,51.21,51.6,45362200,0.0,0,QQQ,2011-12-01
52.11,52.11,51.41,51.46,36938900,0.0,0,QQQ,2011-12-02
52.23,52.37,51.73,52.02,40492200,0.0,0,QQQ,2011-12-05
52.07,52.21,51.7,51.88,38670000,0.0,0,QQQ,2011-12-06
51.73,52.11,51.21,51.88,44576200,0.0,0,QQQ,2011-12-07
51.54,51.94,50.9,51.0,51692600,0.0,0,QQQ,2011-12-08
51.13,51.98,51.11,51.82,55757900,0.0,0,QQQ,2011-12-09
51.28,51.81,50.8,51.24,55411700,0.0,0,QQQ,2011-12-12
51.58,51.79,50.47,50.68,68557700,0.0,0,QQQ,2011-12-13
50.49,50.52,49.6,49.89,63682800,0.0,0,QQQ,2011-12-14
50.31,50.37,49.68,49.75,58732900,0.0,0,QQQ,2011-12-15
50.02,50.69,49.92,50.01,60978900,0.16,0,QQQ,2011-12-16
50.2,50.32,49.38,49.51,46733900,0.0,0,QQQ,2011-12-19
50.32,51.05,50.29,50.98,81758800,0.0,0,QQQ,2011-12-20
50.68,50.72,49.67,50.25,78552300,0.0,0,QQQ,2011-12-21
50.36,50.71,50.29,50.68,40334100,0.0,0,QQQ,2011-12-22
50.78,51.12,50.66,51.12,26594600,0.0,0,QQQ,2011-12-23
51.08,51.47,51.03,51.31,21443500,0.05,0,QQQ,2011-12-27
51.25,51.33,50.58,50.72,38180100,0.0,0,QQQ,2011-12-28
50.8,51.12,50.63,51.08,28077900,0.0,0,QQQ,2011-12-29
50.97,51.2,50.93,50.93,21832400,0.0,0,QQQ,2011-12-30
51.92,52.18,51.77,51.91,39514100,0.0,0,QQQ,2012-01-03
51.83,52.2,51.6,52.13,29403400,0.0,0,QQQ,2012-01-04
52.02,52.6,51.82,52.56,41260600,0.0,0,QQQ,2012-01-05
52.57,52.86,52.37,52.74,46325200,0.0,0,QQQ,2012-01-06
52.88,52.9,52.39,52.57,39195500,0.0,0,QQQ,2012-01-09
53.12,53.28,52.59,52.95,35949900,0.0,0,QQQ,2012-01-10
52.94,53.18,52.74,53.06,37144100,0.0,0,QQQ,2012-01-11
53.18,53.34,52.79,53.27,26188300,0.0,0,QQQ,2012-01-12
52.99,53.1,52.62,53.08,35980400,0.0,0,QQQ,2012-01-13
53.54,53.79,53.36,53.56,41790800,0.0,0,QQQ,2012-01-17
53.66,54.27,53.54,54.27,48692700,0.0,0,QQQ,2012-01-18
54.52,54.71,54.42,54.61,47774500,0.0,0,QQQ,2012-01-19
54.37,54.56,54.34,54.53,41041700,0.0,0,QQQ,2012-01-20
54.54,54.93,54.23,54.55,40958300,0.0,0,QQQ,2012-01-23
54.3,54.59,54.2,54.45,38440200,0.0,0,QQQ,2012-01-24
54.98,55.27,54.58,55.13,61591800,0.0,0,QQQ,2012-01-25
55.37,55.47,54.68,54.94,37852700,0.0,0,QQQ,2012-01-26
54.82,55.2,54.79,55.1,45532300,0.0,0,QQQ,2012-01-27
54.64,55.23,54.43,55.15,42797800,0.0,0,QQQ,2012-01-30
55.42,55.52,54.87,55.22,51449600,0.0,0,QQQ,2012-01-31
55.54,55.87,55.34,55.67,46146700,0.0,0,QQQ,2012-02-01
55.85,56.03,55.62,55.84,46373600,0.0,0,QQQ,2012-02-02
56.36,56.67,56.27,56.61,36453800,0.0,0,QQQ,2012-02-03
56.4,56.58,56.25,56.56,28541300,0.0,0,QQQ,2012-02-06
56.52,56.79,56.26,56.68,37935700,0.0,0,QQQ,2012-02-07
56.69,56.98,56.48,56.98,41171100,0.0,0,QQQ,2012-02-08
57.2,57.46,56.86,57.39,46856400,0.0,0,QQQ,2012-02-09
56.98,57.15,56.79,56.99,58090500,0.0,0,QQQ,2012-02-10
57.42,57.59,57.16,57.52,36810200,0.0,0,QQQ,2012-02-13
57.39,57.68,57.19,57.67,51648200,0.0,0,QQQ,2012-02-14
57.94,58.26,57.18,57.27,105709100,0.0,0,QQQ,2012-02-15
57.28,58.11,57.14,58.05,83642300,0.0,0,QQQ,2012-02-16
58.06,58.11,57.61,57.87,76112300,0.0,0,QQQ,2012-02-17
57.93,58.29,57.67,58.03,38141300,0.0,0,QQQ,2012-02-21
57.92,58.1,57.69,57.77,43174700,0.0,0,QQQ,2012-02-22
57.84,58.22,57.56,58.15,54250000,0.0,0,QQQ,2012-02-23
58.32,58.45,58.21,58.35,41364900,0.0,0,QQQ,2012-02-24
58.03,58.63,57.78,58.43,42678500,0.0,0,QQQ,2012-02-27
58.49,59.03,58.42,59.03,43717500,0.0,0,QQQ,2012-02-28
59.07,59.26,58.57,58.76,59784400,0.0,0,QQQ,2012-02-29
58.98,59.28,58.81,59.23,67558900,0.0,0,QQQ,2012-03-01
59.15,59.37,58.99,59.18,33358200,0.0,0,QQQ,2012-03-02
59.15,59.22,58.38,58.57,45788800,0.0,0,QQQ,2012-03-05
58.0,58.13,57.69,58.0,54638600,0.0,0,QQQ,2012-03-06
58.27,58.58,58.18,58.44,42741800,0.0,0,QQQ,2012-03-07
58.79,59.25,58.66,59.07,43711100,0.0,0,QQQ,2012-03-08
59.17,59.43,59.14,59.32,43117200,0.0,0,QQQ,2012-03-09
59.3,59.4,59.05,59.35,32687300,0.0,0,QQQ,2012-03-12
59.67,60.45,59.55,60.45,61559100,0.0,0,QQQ,2012-03-13
60.51,60.89,60.29,60.66,59926900,0.0,0,QQQ,2012-03-14
60.84,60.96,60.53,60.83,65531200,0.0,0,QQQ,2012-03-15
60.93,60.93,60.64,60.79,53023100,0.11,0,QQQ,2012-03-16
60.89,61.37,60.73,61.22,60966200,0.0,0,QQQ,2012-03-19
60.9,61.39,60.74,61.33,47290600,0.0,0,QQQ,2012-03-20
61.34,61.68,61.26,61.34,39648100,0.0,0,QQQ,2012-03-21
60.97,61.36,60.94,61.21,56953900,0.0,0,QQQ,2012-03-22
61.28,61.3,60.83,61.17,45541700,0.0,0,QQQ,2012-03-23
61.59,62.24,61.53,62.24,40855300,0.0,0,QQQ,2012-03-26
62.29,62.59,62.26,62.34,37278200,0.0,0,QQQ,2012-03-27
62.37,62.61,61.72,62.09,44421900,0.0,0,QQQ,2012-03-28
61.78,62.08,61.41,61.85,53975300,0.0,0,QQQ,2012-03-29
62.12,62.16,61.49,61.73,39480900,0.0,0,QQQ,2012-03-30
61.67,62.45,61.56,62.37,40031600,0.0,0,QQQ,2012-04-02
62.43,62.65,62.01,62.35,45539900,0.0,0,QQQ,2012-04-03
61.89,61.92,61.15,61.5,54088100,0.0,0,QQQ,2012-04-04
61.39,61.94,61.35,61.89,42979900,0.0,0,QQQ,2012-04-05
61.12,61.67,61.01,61.42,36908200,0.0,0,QQQ,2012-04-09
61.39,61.63,60.24,60.43,69254200,0.0,0,QQQ,2012-04-10
60.96,61.13,60.57,60.73,62950000,0.0,0,QQQ,2012-04-11
60.85,61.49,60.75,61.42,57407400,0.0,0,QQQ,2012-04-12
61.21,61.41,60.46,60.49,55227500,0.0,0,QQQ,2012-04-13
60.79,60.83,59.62,59.81,57588000,0.0,0,QQQ,2012-04-16
60.07,61.22,59.98,61.03,47362400,0.0,0,QQQ,2012-04-17
60.85,61.23,60.69,60.87,42536100,0.0,0,QQQ,2012-04-18
60.65,61.38,59.97,60.19,81110900,0.0,0,QQQ,2012-04-19
60.52,60.78,59.93,60.02,59906900,0.0,0,QQQ,2012-04-20
59.46,59.57,58.94,59.47,70514400,0.0,0,QQQ,2012-04-23
59.37,59.61,58.9,59.15,49661500,0.0,0,QQQ,2012-04-24
60.38,60.76,60.29,60.73,57526900,0.0,0,QQQ,2012-04-25
60.72,61.22,60.64,61.08,41799500,0.0,0,QQQ,2012-04-26
61.34,61.64,61.02,61.45,46003800,0.0,0,QQQ,2012-04-27
61.27,61.38,60.96,61.01,37787700,0.0,0,QQQ,2012-04-30
60.95,61.81,60.85,61.11,37643800,0.0,0,QQQ,2012-05-01
60.81,61.33,60.66,61.28,38299300,0.0,0,QQQ,2012-05-02
61.32,61.37,60.48,60.64,51297600,0.0,0,QQQ,2012-05-03
60.08,60.64,59.12,59.13,107554000,0.0,0,QQQ,2012-05-04
58.77,59.47,58.75,59.18,50267800,0.0,0,QQQ,2012-05-07
58.81,59.16,58.01,58.96,72659700,0.0,0,QQQ,2012-05-08
58.28,59.11,58.04,58.78,85715300,0.0,0,QQQ,2012-05-09
59.05,59.06,58.44,58.66,49448900,0.0,0,QQQ,2012-05-10
58.46,59.27,58.41,58.65,47099900,0.0,0,QQQ,2012-05-11
58.15,58.56,58.01,58.1,46360000,0.0,0,QQQ,2012-05-14
58.26,58.73,57.81,57.91,66908600,0.0,0,QQQ,2012-05-15
58.11,58.29,57.4,57.52,52825900,0.0,0,QQQ,2012-05-16
57.54,57.63,56.29,56.3,62253900,0.0,0,QQQ,2012-05-17
56.48,56.62,55.53,55.57,79496500,0.0,0,QQQ,2012-05-18
55.68,57.18,55.61,57.13,61473000,0.0,0,QQQ,2012-05-21
57.29,57.53,56.65,57.06,62954800,0.0,0,QQQ,2012-05-22
56.58,57.31,56.08,57.17,56951100,0.0,0,QQQ,2012-05-23
57.25,57.31,56.38,56.8,83131200,0.0,0,QQQ,2012-05-24
56.85,56.95,56.56,56.72,32078900,0.0,0,QQQ,2012-05-25
57.25,57.71,56.92,57.45,44216700,0.0,0,QQQ,2012-05-29
56.92,57.16,56.37,56.96,56431800,0.0,0,QQQ,2012-05-30
56.89,57.03,56.29,56.71,55260100,0.0,0,QQQ,2012-05-31
55.69,56.04,55.19,55.21,71430800,0.0,0,QQQ,2012-06-01
55.36,55.71,54.87,55.63,74119500,0.0,0,QQQ,2012-06-04
55.44,55.97,55.41,55.86,47916900,0.0,0,QQQ,2012-06-05
56.28,57.18,56.22,57.14,58781800,0.0,0,QQQ,2012-06-06
57.74,57.74,56.86,56.91,38414800,0.0,0,QQQ,2012-06-07
56.82,57.53,56.62,57.46,39730800,0.0,0,QQQ,2012-06-08
57.89,57.92,56.45,56.49,51008900,0.0,0,QQQ,2012-06-11
56.75,57.2,56.37,57.17,48802600,0.0,0,QQQ,2012-06-12
57.01,57.44,56.59,56.78,50840100,0.0,0,QQQ,2012-06-13
56.77,57.22,56.48,56.99,65170600,0.0,0,QQQ,2012-06-14
57.15,57.78,57.12,57.7,41536100,0.14,0,QQQ,2012-06-15
57.46,58.38,57.37,58.24,32191200,0.0,0,QQQ,2012-06-18
58.53,59.09,58.48,58.84,36476500,0.0,0,QQQ,2012-06-19
58.97,59.14,58.45,58.89,51389700,0.0,0,QQQ,2012-06-20
58.84,58.91,57.36,57.42,42492700,0.0,0,QQQ,2012-06-21
57.61,58.1,57.46,58.03,29504200,0.0,0,QQQ,2012-06-22
57.55,57.57,56.74,56.91,33136400,0.0,0,QQQ,2012-06-25
57.1,57.43,56.85,57.27,30611100,0.0,0,QQQ,2012-06-26
57.49,57.87,57.42,57.61,35705800,0.0,0,QQQ,2012-06-27
57.18,57.22,56.37,56.97,49793400,0.0,0,QQQ,2012-06-28
58.07,58.77,57.9,58.77,44761300,0.0,0,QQQ,2012-06-29
58.85,58.97,58.5,58.94,33425600,0.0,0,QQQ,2012-07-02
58.98,59.44,58.89,59.44,15895100,0.0,0,QQQ,2012-07-03
59.38,59.77,59.06,59.47,37016200,0.0,0,QQQ,2012-07-05
59.2,59.25,58.3,58.73,40684100,0.0,0,QQQ,2012-07-06
58.67,58.86,58.33,58.62,35628300,0.0,0,QQQ,2012-07-09
58.94,59.09,57.82,58.05,47365700,0.0,0,QQQ,2012-07-10
